,,,日時,デマンドID,予約種別,乗客ユニークID,passengerID,車両ID,乗車人数,キャンセル時刻,乗車時刻,降車時刻,乗車位置（緯度、経度）,乗車乗降ポイント,降車位置（緯度、経度）,降車乗降ポイント,乗車予定時間（初回）,乗車予定時間（最終）,降車予定時間（初回）,降車予定時間（最終）,希望乗車時間,希望時間（理論値）,乗車時間,のべ乗車時間,時間帯合計・分(秒切捨）,遅れ時間,待ち時間,待ち時間（平均）,待ち時間（中央値）,,,
-,-,15,2018/10/24 15:51,6100,乗客アプリ（目的地から）,3905,797,3,1,,2018/10/24 15:53,2018/10/24 16:02,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,35.452963 139.642093,横浜赤レンガ倉庫,2018/10/24 15:53,2018/10/24 15:53,2018/10/24 16:07,2018/10/24 16:07,,2018/10/24 15:51,0:09:17,0:09:17,,00,02,,,,,
-,-,15,2018/10/24 15:52,6101,まちかど設置端末（店舗から）,0,479,10,1,,2018/10/24 16:01,2018/10/24 16:19,35.454211 139.642721,MARINE & WALK YOKOHAMA,35.443908 139.635249,イセザキ・モール,2018/10/24 16:00,2018/10/24 16:00,2018/10/24 16:19,2018/10/24 16:19,,2018/10/24 15:52,0:17:37,0:17:37,,00,09,,,,,
-,-,15,2018/10/24 15:54,6102,乗客アプリ（地図から）,3764,1026,2,1,,2018/10/24 16:02,2018/10/24 16:23,35.447541 139.644914,シルク博物館,35.458507 139.628741,みなとみらいグランドセントラルタワー,2018/10/24 16:04,2018/10/24 16:04,2018/10/24 16:23,2018/10/24 16:26,,2018/10/24 15:54,0:21:30,0:21:30,,00,07,,,,,
-,-,15,2018/10/24 15:55,6103,まちかど設置端末（店舗から）,0,526,4,1,,2018/10/24 16:02,2018/10/24 16:09,35.445857 139.647636,ホテルモントレ横浜,35.443908 139.635249,イセザキ・モール,2018/10/24 16:03,2018/10/24 16:03,2018/10/24 16:12,2018/10/24 16:13,,2018/10/24 15:55,0:06:26,0:06:26,,00,07,,,,,
-,-,15,2018/10/24 15:57,6104,乗客アプリ（目的地から）,3123,1160,2,2,,2018/10/24 16:02,2018/10/24 16:19,35.447541 139.644914,シルク博物館,35.454389 139.630904,横浜ランドマークタワー,2018/10/24 16:00,2018/10/24 16:00,2018/10/24 16:20,2018/10/24 16:20,,2018/10/24 15:57,0:17:27,0:34:54,,01,04,,,,,
★,-,15,2018/10/24 15:57,6105,乗客アプリ（目的地から）,1199,309,3,1,,2018/10/24 16:33,2018/10/24 16:39,35.454211 139.642721,MARINE & WALK YOKOHAMA,35.450681 139.632446,横浜桜木町ワシントンホテル,2018/10/24 16:27,2018/10/24 16:36,2018/10/24 16:37,2018/10/24 16:45,2018/10/24 16:27,2018/10/24 16:27,0:05:52,0:05:52,,05,05,,,,,
-,-,15,2018/10/24 15:58,6106,乗客アプリ（地図から）,3851,883,5,1,,2018/10/24 16:14,2018/10/24 16:14,35.448676 139.635696,横浜平和プラザホテル,35.458507 139.628741,みなとみらいグランドセントラルタワー,2018/10/24 16:09,2018/10/24 16:09,2018/10/24 16:19,2018/10/24 16:19,,2018/10/24 15:58,0:00:25,0:00:25,,04,15,,,,,
-,-,15,2018/10/24 15:58,6107,まちかど設置端末（店舗から）,0,1008,7,2,,2018/10/24 16:17,2018/10/24 16:39,35.458507 139.628741,みなとみらいグランドセントラルタワー,35.451031 139.647069,横浜港大さん橋国際客船ターミナル,2018/10/24 16:17,2018/10/24 16:18,2018/10/24 16:32,2018/10/24 16:40,,2018/10/24 15:58,0:22:12,0:44:24,,00,18,,,,,
★,☆,15,2018/10/24 14:23,6046,乗客アプリ（目的地から）,2400,769,6,1,2018/10/24 14:24,,,35.454425 139.64064,ＪＩＣＡ横浜 （海外移住資料館）,35.452963 139.642093,横浜赤レンガ倉庫,2018/10/24 15:23,,2018/10/24 15:26,,2018/10/24 15:23,2018/10/24 15:23,0:00:00,0:00:00,,00,00,,,,※152行と同一人物と思われるため一番短い待ち時間を採用,
★,☆,15,2018/10/24 14:27,6048,乗客アプリ（目的地から）,2400,580,1,1,2018/10/24 14:28,,,35.443908 139.635249,イセザキ・モール,35.452963 139.642093,横浜赤レンガ倉庫,2018/10/24 15:27,,2018/10/24 15:37,,2018/10/24 15:27,2018/10/24 15:27,0:00:00,0:00:00,,00,,,,,※151行と同一人物と思われるため一番短い待ち時間を採用,
-,☆,15,2018/10/24 15:02,6062,乗客アプリ（目的地から）,1390,1165,1,1,2018/10/24 15:02,,,35.454211 139.642721,MARINE & WALK YOKOHAMA,35.452963 139.642093,横浜赤レンガ倉庫,2018/10/24 15:13,,2018/10/24 15:15,,,2018/10/24 15:02,0:00:00,0:00:00,,00,,,,,※153-155行、157行-169行と同一人物と思われるため一番短い待ち時間を採用,
-,☆,15,2018/10/24 15:04,6065,乗客アプリ（目的地から）,1390,567,2,1,2018/10/24 15:04,,,35.450681 139.632446,横浜桜木町ワシントンホテル,35.452963 139.642093,横浜赤レンガ倉庫,2018/10/24 15:10,,2018/10/24 15:18,,,2018/10/24 15:04,0:00:00,0:00:00,,00,,,,,※153-155行、157行-169行と同一人物と思われるため一番短い待ち時間を採用,
-,☆,15,2018/10/24 15:14,6068,乗客アプリ（目的地から）,1390,1247,2,1,2018/10/24 15:14,,,35.450681 139.632446,横浜桜木町ワシントンホテル,35.443908 139.635249,イセザキ・モール,2018/10/24 15:19,,2018/10/24 15:27,,,2018/10/24 15:14,0:00:00,0:00:00,,00,,,,,※153-155行、157行-169行と同一人物と思われるため一番短い待ち時間を採用,
-,☆,15,2018/10/24 15:15,6069,乗客アプリ（地図から）,3893,324,1,1,2018/10/24 15:26,,,35.441441 139.648505,横浜中華街朱雀門,35.451031 139.647069,横浜港大さん橋国際客船ターミナル,2018/10/24 15:26,,2018/10/24 15:34,,,2018/10/24 15:15,0:00:00,0:00:00,,00,11,,,,,
-,☆,15,2018/10/24 15:16,6070,乗客アプリ（目的地から）,1390,581,2,1,2018/10/24 15:17,,,35.450681 139.632446,横浜桜木町ワシントンホテル,35.452963 139.642093,横浜赤レンガ倉庫,2018/10/24 15:18,,2018/10/24 15:26,,,2018/10/24 15:16,0:00:00,0:00:00,,00,01,,,,※153-155行、157行-169行と同一人物と思われるため一番短い待ち時間を採用,
-,☆,15,2018/10/24 15:18,6071,乗客アプリ（目的地から）,1390,311,6,1,2018/10/24 15:18,,,35.451031 139.647069,横浜港大さん橋国際客船ターミナル,35.452963 139.642093,横浜赤レンガ倉庫,2018/10/24 15:23,,2018/10/24 15:32,,,2018/10/24 15:18,0:00:00,0:00:00,,00,,,,,※153-155行、157行-169行と同一人物と思われるため一番短い待ち時間を採用,
-,☆,15,2018/10/24 15:20,6073,乗客アプリ（目的地から）,1390,694,10,1,2018/10/24 15:20,,,35.4587 139.625091,横浜アンパンマンこどもミュージアム,35.452963 139.642093,横浜赤レンガ倉庫,2018/10/24 15:25,,2018/10/24 15:38,,,2018/10/24 15:20,0:00:00,0:00:00,,00,,,,,※153-155行、157行-169行と同一人物と思われるため一番短い待ち時間を採用,
-,☆,15,2018/10/24 15:22,6075,乗客アプリ（目的地から）,1390,668,6,1,2018/10/24 15:23,,,35.448676 139.635696,横浜平和プラザホテル,35.450681 139.632446,横浜桜木町ワシントンホテル,2018/10/24 15:30,,2018/10/24 15:34,,,2018/10/24 15:22,0:00:00,0:00:00,,00,,,,,※153-155行、157行-169行と同一人物と思われるため一番短い待ち時間を採用,
-,☆,15,2018/10/24 15:24,6076,乗客アプリ（目的地から）,1390,352,10,1,2018/10/24 15:24,,,35.448676 139.635696,横浜平和プラザホテル,35.452963 139.642093,横浜赤レンガ倉庫,2018/10/24 15:25,,2018/10/24 15:33,,,2018/10/24 15:24,0:00:00,0:00:00,,00,,,,,※153-155行、157行-169行と同一人物と思われるため一番短い待ち時間を採用,
-,☆,15,2018/10/24 15:26,6077,乗客アプリ（目的地から）,1390,1179,7,1,2018/10/24 15:26,,,35.451031 139.647069,横浜港大さん橋国際客船ターミナル,35.450681 139.632446,横浜桜木町ワシントンホテル,2018/10/24 15:32,,2018/10/24 15:43,,,2018/10/24 15:26,0:00:00,0:00:00,,00,,,,,※153-155行、157行-169行と同一人物と思われるため一番短い待ち時間を採用,
-,☆,15,2018/10/24 15:27,6078,乗客アプリ（目的地から）,1390,526,7,1,2018/10/24 15:27,,,35.452963 139.642093,横浜赤レンガ倉庫,35.450681 139.632446,横浜桜木町ワシントンホテル,2018/10/24 15:38,,2018/10/24 15:46,,,2018/10/24 15:27,0:00:00,0:00:00,,00,,,,,※153-155行、157行-169行と同一人物と思われるため一番短い待ち時間を採用,
-,☆,15,2018/10/24 15:30,6083,乗客アプリ（目的地から）,1390,574,1,1,2018/10/24 15:30,,,35.454211 139.642721,MARINE & WALK YOKOHAMA,35.452963 139.642093,横浜赤レンガ倉庫,2018/10/24 15:37,,2018/10/24 15:40,,,2018/10/24 15:30,0:00:00,0:00:00,,00,,,,,※153-155行、157行-169行と同一人物と思われるため一番短い待ち時間を採用,
-,☆,15,2018/10/24 15:32,6084,乗客アプリ（目的地から）,1390,938,1,1,2018/10/24 15:32,,,35.45435 139.631762,横浜ロイヤルパークホテル,35.452963 139.642093,横浜赤レンガ倉庫,2018/10/24 15:41,,2018/10/24 15:58,,,2018/10/24 15:32,0:00:00,0:00:00,,00,,,,,※153-155行、157行-169行と同一人物と思われるため一番短い待ち時間を採用,
-,☆,15,2018/10/24 15:33,6085,乗客アプリ（目的地から）,1390,883,4,1,2018/10/24 15:33,,,35.450681 139.632446,横浜桜木町ワシントンホテル,35.452963 139.642093,横浜赤レンガ倉庫,2018/10/24 15:39,,2018/10/24 15:47,,,2018/10/24 15:33,0:00:00,0:00:00,,00,,,,,※153-155行、157行-169行と同一人物と思われるため一番短い待ち時間を採用,
-,☆,15,2018/10/24 15:34,6086,乗客アプリ（目的地から）,1390,398,10,1,2018/10/24 15:34,,,35.451031 139.647069,横浜港大さん橋国際客船ターミナル,35.450681 139.632446,横浜桜木町ワシントンホテル,2018/10/24 15:40,,2018/10/24 15:50,,,2018/10/24 15:34,0:00:00,0:00:00,,00,,,,,※153-155行、157行-169行と同一人物と思われるため一番短い待ち時間を採用,
-,☆,15,2018/10/24 15:41,6092,乗客アプリ（目的地から）,1390,761,10,1,2018/10/24 15:41,,,35.450681 139.632446,横浜桜木町ワシントンホテル,35.453715 139.638133,横浜ワールドポーターズ,2018/10/24 15:52,,2018/10/24 15:59,,,2018/10/24 15:41,0:00:00,0:00:00,,00,,,,,※153-155行、157行-169行と同一人物と思われるため一番短い待ち時間を採用,
-,☆,15,2018/10/24 15:43,6093,乗客アプリ（目的地から）,1390,904,7,1,2018/10/24 15:43,,,35.448676 139.635696,横浜平和プラザホテル,35.453715 139.638133,横浜ワールドポーターズ,2018/10/24 15:50,,2018/10/24 15:56,,,2018/10/24 15:43,0:00:00,0:00:00,,00,,,,,※153-155行、157行-169行と同一人物と思われるため一番短い待ち時間を採用,
-,-,16,2018/10/24 16:00,6108,まちかど設置端末（地図から）,0,1125,8,1,,2018/10/24 16:02,2018/10/24 16:09,35.4587 139.625091,横浜アンパンマンこどもミュージアム,35.456605 139.635327,横浜ベイホテル東急,2018/10/24 16:04,2018/10/24 16:04,2018/10/24 16:12,2018/10/24 16:12,,2018/10/24 16:00,0:07:06,0:07:06,480,00,02,05,05,,,
-,-,16,2018/10/24 16:02,6110,乗客アプリ（目的地から）,3892,1131,1,1,,2018/10/24 16:09,2018/10/24 16:16,35.451031 139.647069,横浜港大さん橋国際客船ターミナル,35.450447 139.635947,みなとみらい線　馬車道駅,2018/10/24 16:10,2018/10/24 16:10,2018/10/24 16:19,2018/10/24 16:20,,2018/10/24 16:02,0:06:34,0:06:34,,00,07,,,,,
-,-,16,2018/10/24 16:02,6111,乗客アプリ（目的地から）,3893,1283,1,1,,2018/10/24 16:09,2018/10/24 16:16,35.451031 139.647069,横浜港大さん橋国際客船ターミナル,35.450447 139.635947,みなとみらい線　馬車道駅,2018/10/24 16:10,2018/10/24 16:10,2018/10/24 16:20,2018/10/24 16:20,,2018/10/24 16:02,0:06:42,0:06:42,,00,06,,,,,
-,-,16,2018/10/24 16:04,6112,乗客アプリ（目的地から）,3831,571,6,2,,2018/10/24 16:11,2018/10/24 16:20,35.455715 139.638114,横浜みなとみらい万葉倶楽部,35.441441 139.648505,横浜中華街朱雀門,2018/10/24 16:14,2018/10/24 16:14,2018/10/24 16:27,2018/10/24 16:23,,2018/10/24 16:04,0:09:02,0:18:04,,00,06,,,,,
-,-,16,2018/10/24 16:07,6113,乗客アプリ（地図から）,3866,847,4,3,,2018/10/24 16:19,2018/10/24 16:30,35.445857 139.647636,ホテルモントレ横浜,35.450681 139.632446,横浜桜木町ワシントンホテル,2018/10/24 16:20,2018/10/24 16:20,2018/10/24 16:32,2018/10/24 16:38,,2018/10/24 16:07,0:10:39,0:31:57,,00,12,,,,,
-,-,16,2018/10/24 16:11,6114,まちかど設置端末（地図から）,0,569,4,2,,2018/10/24 16:19,2018/10/24 16:36,35.445857 139.647636,ホテルモントレ横浜,35.4587 139.625091,横浜アンパンマンこどもミュージアム,2018/10/24 16:22,2018/10/24 16:22,2018/10/24 16:43,2018/10/24 16:53,,2018/10/24 16:11,0:16:35,0:33:10,,00,08,,,,,
-,-,16,2018/10/24 16:11,6115,乗客アプリ（地図から）,2129,932,6,1,,2018/10/24 16:17,2018/10/24 16:33,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,35.447546 139.64358,横浜開港資料館,2018/10/24 16:20,2018/10/24 16:20,2018/10/24 16:35,2018/10/24 16:35,,2018/10/24 16:11,0:15:17,0:15:17,,00,06,,,,,
★,-,16,2018/10/24 16:11,6116,乗客アプリ（目的地から）,2610,443,2,1,,2018/10/24 17:06,2018/10/24 17:19,35.458507 139.628741,みなとみらいグランドセントラルタワー,35.441441 139.648505,横浜中華街朱雀門,2018/10/24 17:11,2018/10/24 17:11,2018/10/24 17:27,2018/10/24 17:27,2018/10/24 17:11,2018/10/24 17:11,0:12:38,0:12:38,,00,00,,,,,
-,-,16,2018/10/24 16:16,6118,まちかど設置端末（店舗から）,0,887,7,1,,2018/10/24 16:24,2018/10/24 16:32,35.45256 139.630848,ニューオータニイン横浜プレミアム,35.456605 139.635327,横浜ベイホテル東急,2018/10/24 16:23,2018/10/24 16:23,2018/10/24 16:29,2018/10/24 16:29,,2018/10/24 16:16,0:08:22,0:08:22,,00,07,,,,,
-,-,16,2018/10/24 16:17,6119,乗客アプリ（目的地から）,1663,755,4,1,,2018/10/24 16:23,2018/10/24 16:35,35.441441 139.648505,横浜中華街朱雀門,35.456605 139.635327,横浜ベイホテル東急,2018/10/24 16:26,2018/10/24 16:26,2018/10/24 16:45,2018/10/24 16:45,,2018/10/24 16:17,0:11:56,0:11:56,,00,06,,,,,
-,-,16,2018/10/24 16:18,6120,乗客アプリ（地図から）,2051,455,3,1,,2018/10/24 16:24,2018/10/24 16:42,35.451031 139.647069,横浜港大さん橋国際客船ターミナル,35.456605 139.635327,横浜ベイホテル東急,2018/10/24 16:27,2018/10/24 16:27,2018/10/24 16:51,2018/10/24 16:51,,2018/10/24 16:18,0:18:04,0:18:04,,00,05,,,,,
-,-,16,2018/10/24 16:19,6121,乗客アプリ（地図から）,2171,1267,10,1,,2018/10/24 16:25,2018/10/24 16:32,35.443908 139.635249,イセザキ・モール,35.456605 139.635327,横浜ベイホテル東急,2018/10/24 16:21,2018/10/24 16:21,2018/10/24 16:31,2018/10/24 16:31,,2018/10/24 16:19,0:07:16,0:07:16,,04,05,,,,,
-,-,16,2018/10/24 16:21,6122,まちかど設置端末（地図から）,0,1141,6,2,,2018/10/24 16:29,2018/10/24 16:42,35.445857 139.647636,ホテルモントレ横浜,35.458507 139.628741,みなとみらいグランドセントラルタワー,2018/10/24 16:30,2018/10/24 16:30,2018/10/24 16:47,2018/10/24 16:47,,2018/10/24 16:21,0:13:02,0:26:04,,00,07,,,,,
-,-,16,2018/10/24 16:22,6124,乗客アプリ（地図から）,3394,836,5,1,,2018/10/24 16:29,2018/10/24 16:44,35.453715 139.638133,横浜ワールドポーターズ,35.441002 139.650809,横浜元町ショッピングストリート,2018/10/24 16:32,2018/10/24 16:32,2018/10/24 16:47,2018/10/24 16:49,,2018/10/24 16:22,0:15:38,0:15:38,,00,06,,,,,
-,-,16,2018/10/24 16:24,6125,乗客アプリ（地図から）,2489,1045,5,1,,2018/10/24 16:32,2018/10/24 16:39,35.452963 139.642093,横浜赤レンガ倉庫,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,2018/10/24 16:37,2018/10/24 16:37,2018/10/24 16:45,2018/10/24 16:45,,2018/10/24 16:24,0:06:54,0:06:54,,00,08,,,,,
-,-,16,2018/10/24 16:30,6126,まちかど設置端末（店舗から）,0,347,8,1,,2018/10/24 16:36,2018/10/24 16:41,35.4587 139.625091,横浜アンパンマンこどもミュージアム,35.456605 139.635327,横浜ベイホテル東急,2018/10/24 16:38,2018/10/24 16:39,2018/10/24 16:46,2018/10/24 16:47,,2018/10/24 16:30,0:05:10,0:05:10,,00,06,,,,,
★,-,16,2018/10/24 16:30,6127,まちかど設置端末（地図から）,0,456,8,6,,2018/10/24 17:31,2018/10/24 17:37,35.447541 139.644914,シルク博物館,35.443908 139.635249,イセザキ・モール,2018/10/24 17:30,2018/10/24 17:35,2018/10/24 17:43,2018/10/24 17:48,2018/10/24 17:30,2018/10/24 17:30,0:05:31,0:33:06,,01,01,,,,,
★,-,16,2018/10/24 16:32,6128,まちかど設置端末（店舗から）,0,1208,7,4,,2018/10/24 17:36,2018/10/24 17:41,35.447541 139.644914,シルク博物館,35.443908 139.635249,イセザキ・モール,2018/10/24 17:31,2018/10/24 17:38,2018/10/24 17:42,2018/10/24 17:49,2018/10/24 17:31,2018/10/24 17:31,0:05:06,0:20:24,,04,04,,,,,
-,-,16,2018/10/24 16:32,6129,乗客アプリ（地図から）,1340,785,4,1,,2018/10/24 16:36,2018/10/24 16:43,35.456605 139.635327,横浜ベイホテル東急,35.4587 139.625091,横浜アンパンマンこどもミュージアム,2018/10/24 16:36,2018/10/24 16:36,2018/10/24 16:45,2018/10/24 16:45,,2018/10/24 16:32,0:06:46,0:06:46,,00,03,,,,,
-,-,16,2018/10/24 16:36,6130,乗客アプリ（地図から）,3380,1049,9,3,,2018/10/24 16:44,2018/10/24 16:59,35.454425 139.64064,ＪＩＣＡ横浜 （海外移住資料館）,35.443908 139.635249,イセザキ・モール,2018/10/24 16:47,2018/10/24 16:47,2018/10/24 17:03,2018/10/24 16:58,,2018/10/24 16:36,0:15:25,0:46:15,,00,07,,,,,
-,-,16,2018/10/24 16:41,6131,まちかど設置端末（地図から）,0,1267,8,2,,2018/10/24 16:46,2018/10/24 16:54,35.452963 139.642093,横浜赤レンガ倉庫,35.441002 139.650809,横浜元町ショッピングストリート,2018/10/24 16:47,2018/10/24 16:47,2018/10/24 16:59,2018/10/24 16:59,,2018/10/24 16:41,0:08:24,0:16:48,,00,04,,,,,
-,-,16,2018/10/24 16:44,6132,まちかど設置端末（店舗から）,0,516,9,1,,2018/10/24 16:54,2018/10/24 16:59,35.454425 139.64064,ＪＩＣＡ横浜 （海外移住資料館）,35.443908 139.635249,イセザキ・モール,2018/10/24 16:47,2018/10/24 16:47,2018/10/24 16:56,2018/10/24 16:56,,2018/10/24 16:44,0:04:59,0:04:59,,06,09,,,,,
-,-,16,2018/10/24 16:45,6134,まちかど設置端末（地図から）,0,701,1,1,,2018/10/24 16:47,2018/10/24 16:51,35.458507 139.628741,みなとみらいグランドセントラルタワー,35.45256 139.630848,ニューオータニイン横浜プレミアム,2018/10/24 16:46,2018/10/24 16:46,2018/10/24 16:52,2018/10/24 16:52,,2018/10/24 16:45,0:04:24,0:04:24,,00,02,,,,,
-,-,16,2018/10/24 16:46,6135,乗客アプリ（地図から）,2934,1012,4,2,,2018/10/24 16:52,2018/10/24 17:08,35.451031 139.647069,横浜港大さん橋国際客船ターミナル,35.45256 139.630848,ニューオータニイン横浜プレミアム,2018/10/24 16:56,2018/10/24 16:56,2018/10/24 17:08,2018/10/24 17:08,,2018/10/24 16:46,0:16:09,0:32:18,,00,05,,,,,
-,-,16,2018/10/24 16:47,6136,乗客アプリ（地図から）,3884,1100,4,1,,2018/10/24 16:52,2018/10/24 17:08,35.451031 139.647069,横浜港大さん橋国際客船ターミナル,35.458507 139.628741,みなとみらいグランドセントラルタワー,2018/10/24 16:54,2018/10/24 16:54,2018/10/24 17:15,2018/10/24 17:15,,2018/10/24 16:47,0:16:26,0:16:26,,00,05,,,,,
-,-,16,2018/10/24 16:53,6137,乗客アプリ（地図から）,1340,651,7,1,,2018/10/24 16:56,2018/10/24 17:09,35.4587 139.625091,横浜アンパンマンこどもミュージアム,35.456605 139.635327,横浜ベイホテル東急,2018/10/24 17:01,2018/10/24 17:01,2018/10/24 17:09,2018/10/24 17:11,,2018/10/24 16:53,0:12:20,0:12:20,,00,03,,,,,
-,-,16,2018/10/24 16:54,6138,まちかど設置端末（地図から）,0,1283,7,1,,2018/10/24 16:59,2018/10/24 17:29,35.458507 139.628741,みなとみらいグランドセントラルタワー,35.441002 139.650809,横浜元町ショッピングストリート,2018/10/24 17:04,2018/10/24 17:04,2018/10/24 17:25,2018/10/24 17:25,,2018/10/24 16:54,0:29:33,0:29:33,,00,04,,,,,
-,-,16,2018/10/24 16:56,6139,乗客アプリ（目的地から）,3902,372,4,1,,2018/10/24 17:00,2018/10/24 17:08,35.452963 139.642093,横浜赤レンガ倉庫,35.45256 139.630848,ニューオータニイン横浜プレミアム,2018/10/24 17:02,2018/10/24 17:02,2018/10/24 17:12,2018/10/24 17:12,,2018/10/24 16:56,0:07:55,0:07:55,,00,03,,,,,
★,-,16,2018/10/24 16:57,6140,乗客アプリ（目的地から）,3871,729,4,2,,2018/10/24 17:55,2018/10/24 18:02,35.458507 139.628741,みなとみらいグランドセントラルタワー,35.450681 139.632446,横浜桜木町ワシントンホテル,2018/10/24 17:57,2018/10/24 17:57,2018/10/24 18:04,2018/10/24 18:05,2018/10/24 17:57,2018/10/24 17:57,0:06:29,0:12:58,,00,00,,,,,
-,-,16,2018/10/24 16:59,6141,乗客アプリ（目的地から）,1751,895,8,1,,2018/10/24 17:04,2018/10/24 17:10,35.443659 139.650847,横浜マリンタワー,35.451031 139.647069,横浜港大さん橋国際客船ターミナル,2018/10/24 17:06,2018/10/24 17:06,2018/10/24 17:13,2018/10/24 17:13,,2018/10/24 16:59,0:05:52,0:05:52,,00,04,,,,,
-,☆,16,2018/10/24 16:00,6109,乗客アプリ（地図から）,3866,1206,4,3,2018/10/24 16:00,,,35.445857 139.647636,ホテルモントレ横浜,35.450681 139.632446,横浜桜木町ワシントンホテル,2018/10/24 16:02,,2018/10/24 16:20,,,2018/10/24 16:00,0:00:00,0:00:00,,00,02,,,,,
-,☆,16,2018/10/24 16:15,6117,乗客アプリ（目的地から）,1663,840,4,1,2018/10/24 16:17,,,35.441441 139.648505,横浜中華街朱雀門,35.456605 139.635327,横浜ベイホテル東急,2018/10/24 16:26,,2018/10/24 16:45,,,2018/10/24 16:15,0:00:00,0:00:00,,00,10,,,,,
★,☆,16,2018/10/24 16:22,6123,乗客アプリ（目的地から）,3902,598,9,1,2018/10/24 16:41,,,35.452963 139.642093,横浜赤レンガ倉庫,35.45256 139.630848,ニューオータニイン横浜プレミアム,2018/10/24 16:52,,2018/10/24 17:01,,2018/10/24 16:52,2018/10/24 16:52,0:00:00,0:00:00,,00,00,,,,,
-,☆,16,2018/10/24 16:44,6133,乗客アプリ（目的地から）,3910,1017,5,3,2018/10/24 17:04,2018/10/24 16:52,,35.44291 139.650404,みなとみらい線　元町・中華街駅,35.4587 139.625091,横浜アンパンマンこどもミュージアム,2018/10/24 16:50,2018/10/24 16:50,2018/10/24 17:10,,,2018/10/24 16:44,,,,02,19,,,,,
-,-,17,2018/10/24 17:01,6142,乗客アプリ（目的地から）,2557,1030,7,1,,2018/10/24 17:07,2018/10/24 17:20,35.45435 139.631762,横浜ロイヤルパークホテル,35.443908 139.635249,イセザキ・モール,2018/10/24 17:06,2018/10/24 17:06,2018/10/24 17:21,2018/10/24 17:21,,2018/10/24 17:01,0:12:48,0:12:48,474,00,06,07,06,,,
-,-,17,2018/10/24 17:02,6144,乗客アプリ（地図から）,2489,745,9,1,,2018/10/24 17:10,2018/10/24 17:23,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,35.450681 139.632446,横浜桜木町ワシントンホテル,2018/10/24 17:09,2018/10/24 17:10,2018/10/24 17:19,2018/10/24 17:27,,2018/10/24 17:02,0:13:18,0:13:18,,00,07,,,,,
-,-,17,2018/10/24 17:02,6145,乗客アプリ（地図から）,2171,981,5,1,,2018/10/24 17:10,2018/10/24 17:16,35.456605 139.635327,横浜ベイホテル東急,35.4587 139.625091,横浜アンパンマンこどもミュージアム,2018/10/24 17:10,2018/10/24 17:10,2018/10/24 17:19,2018/10/24 17:19,,2018/10/24 17:02,0:05:55,0:05:55,,00,08,,,,,
-,-,17,2018/10/24 17:03,6146,乗客アプリ（地図から）,67,1128,9,1,,2018/10/24 17:06,2018/10/24 17:13,35.445783 139.642958,横浜情報文化センター,35.443073 139.651914,横浜人形の家,2018/10/24 17:07,2018/10/24 17:07,2018/10/24 17:14,2018/10/24 17:14,,2018/10/24 17:03,0:07:36,0:07:36,,00,02,,,,,
-,-,17,2018/10/24 17:04,6147,まちかど設置端末（店舗から）,0,728,4,2,,2018/10/24 17:16,2018/10/24 17:22,35.456605 139.635327,横浜ベイホテル東急,35.4587 139.625091,横浜アンパンマンこどもミュージアム,2018/10/24 17:15,2018/10/24 17:15,2018/10/24 17:29,2018/10/24 17:29,,2018/10/24 17:04,0:06:57,0:13:54,,00,11,,,,,
-,-,17,2018/10/24 17:04,6148,まちかど設置端末（地図から）,0,452,3,2,,2018/10/24 17:08,2018/10/24 17:15,35.454425 139.64064,ＪＩＣＡ横浜 （海外移住資料館）,35.450681 139.632446,横浜桜木町ワシントンホテル,2018/10/24 17:07,2018/10/24 17:07,2018/10/24 17:16,2018/10/24 17:16,,2018/10/24 17:04,0:07:44,0:15:28,,00,03,,,,,
★,-,17,2018/10/24 17:11,6150,乗客アプリ（地図から）,3912,634,5,2,,2018/10/24 17:45,2018/10/24 17:57,35.4587 139.625091,横浜アンパンマンこどもミュージアム,35.45256 139.630848,ニューオータニイン横浜プレミアム,2018/10/24 17:41,2018/10/24 17:48,2018/10/24 17:49,2018/10/24 17:58,2018/10/24 17:41,2018/10/24 17:41,0:12:27,0:24:54,,03,03,,,,,
-,-,17,2018/10/24 17:13,6151,まちかど設置端末（店舗から）,0,1203,3,3,,2018/10/24 17:21,2018/10/24 17:27,35.454425 139.64064,ＪＩＣＡ横浜 （海外移住資料館）,35.450681 139.632446,横浜桜木町ワシントンホテル,2018/10/24 17:22,2018/10/24 17:22,2018/10/24 17:32,2018/10/24 17:32,,2018/10/24 17:13,0:06:31,0:19:33,,00,07,,,,,
★,-,17,2018/10/24 17:15,6153,まちかど設置端末（店舗から）,0,639,9,1,,2018/10/24 18:10,2018/10/24 18:20,35.454425 139.64064,ＪＩＣＡ横浜 （海外移住資料館）,35.443908 139.635249,イセザキ・モール,2018/10/24 18:14,2018/10/24 18:14,2018/10/24 18:24,2018/10/24 18:24,2018/10/24 18:14,2018/10/24 18:14,0:10:17,0:10:17,,00,00,,,,,
