,,,日時,乗車ID,デマンドID,予約種別,乗客ユニークID,passengerID,車両ID,乗車人数,キャンセル時刻,乗車時刻,降車時刻,乗車位置（緯度、経度）,乗車乗降ポイント,降車位置（緯度、経度）,降車乗降ポイント,乗車予定時間（初回）,乗車予定時間（最終）,降車予定時間（初回）,降車予定時間（最終）,希望乗車時間,希望時間（理論値）,乗車時間,のべ乗車時間,時間帯合計・分(秒切捨）,遅れ時間,待ち時間,待ち時間（平均）,待ち時間（中央値）,,,,
★,-,13,2018/11/16 13:21,015-698-RED,14783,乗客アプリ（目的地から）,2512,57,4,1,,2018/11/16 13:30,2018/11/16 13:34,35.450554 139.632616,横浜桜木町ワシントンホテル,35.452963 139.642093,横浜赤レンガ倉庫,2018/11/16 13:31,2018/11/16 13:31,2018/11/16 13:41,2018/11/16 13:41,2018/11/16 13:31,2018/11/16 13:31,0:04:35,0:04:35,,00,00,,,,,,
-,-,13,2018/11/16 13:23,028-604-GREEN,14784,まちかど端末（乗降ポイントから）,0,440,2,1,,2018/11/16 13:32,2018/11/16 13:48,35.441002 139.650809,横浜元町ショッピングストリート,35.462896 139.63236,ホテルビスタプレミオみなとみらい,2018/11/16 13:33,2018/11/16 13:33,2018/11/16 13:56,2018/11/16 13:56,,2018/11/16 13:23,0:15:39,0:15:39,,00,09,,,,,,
★,-,13,2018/11/16 13:24,111-075-SUN,14785,乗客アプリ（目的地から）,3378,573,5,1,,2018/11/16 13:32,2018/11/16 13:41,35.441441 139.648505,横浜中華街朱雀門,35.45435 139.631762,横浜ロイヤルパークホテル,2018/11/16 13:34,2018/11/16 13:34,2018/11/16 13:52,2018/11/16 13:52,2018/11/16 13:34,2018/11/16 13:34,0:09:31,0:09:31,,00,00,,,,,,
-,-,13,2018/11/16 13:30,166-728-agekke,14786,まちかど端末（乗降ポイントから）,0,854,8,1,,2018/11/16 13:35,2018/11/16 13:40,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,35.451031 139.647069,横浜港大さん橋国際客船ターミナル,2018/11/16 13:34,2018/11/16 13:34,2018/11/16 13:40,2018/11/16 13:40,,2018/11/16 13:30,0:05:06,0:05:06,,01,05,,,,,,
-,-,13,2018/11/16 13:31,009-923-BLUE 007-994-BLUE,14787,乗客アプリ（地図から）,6232,543,3,2,,2018/11/16 13:34,2018/11/16 13:42,35.456605 139.635327,横浜ベイホテル東急,35.447546 139.64358,横浜開港資料館,2018/11/16 13:39,2018/11/16 13:39,2018/11/16 13:51,2018/11/16 13:51,,2018/11/16 13:31,0:08:23,0:16:46,,00,03,,,,,,
-,-,13,2018/11/16 13:33,009-153-BLUE 023-656-GREEN,14788,乗客アプリ（地図から）,4404,69,9,2,,2018/11/16 13:41,2018/11/16 13:46,35.458507 139.628741,みなとみらいグランドセントラルタワー,35.450554 139.632616,横浜桜木町ワシントンホテル,2018/11/16 13:45,2018/11/16 13:45,2018/11/16 13:54,2018/11/16 13:54,,2018/11/16 13:33,0:05:13,0:10:26,,00,07,,,,,,
-,-,13,2018/11/16 13:35,167-684-CAKE,14790,乗客アプリ（地図から）,6306,258,11,1,,2018/11/16 13:39,2018/11/16 13:45,35.458187 139.636985,ヨコハマ グランド インターコンチネンタル ホテル／パシフィコ横浜,35.450554 139.632616,横浜桜木町ワシントンホテル,2018/11/16 13:43,2018/11/16 13:43,2018/11/16 13:53,2018/11/16 13:53,,2018/11/16 13:35,0:05:20,0:05:20,,00,04,,,,,,
-,-,13,2018/11/16 13:38,167-704-CAKE,14791,乗客アプリWeb（地図から）,6373,329,6,1,,2018/11/16 13:41,2018/11/16 13:53,35.445783 139.642958,横浜情報文化センター,35.458187 139.636985,ヨコハマ グランド インターコンチネンタル ホテル／パシフィコ横浜,2018/11/16 13:42,2018/11/16 13:42,2018/11/16 13:56,2018/11/16 13:56,,2018/11/16 13:38,0:12:04,0:12:04,,00,03,,,,,,
-,-,13,2018/11/16 13:43,167-705-CAKE,14792,乗客アプリWeb（地図から）,6374,346,7,1,,2018/11/16 13:46,2018/11/16 13:55,35.45256 139.630848,ニューオータニイン横浜プレミアム,35.458187 139.636985,ヨコハマ グランド インターコンチネンタル ホテル／パシフィコ横浜,2018/11/16 13:44,2018/11/16 13:44,2018/11/16 13:55,2018/11/16 13:55,,2018/11/16 13:43,0:08:55,0:08:55,,02,03,,,,,,
-,-,13,2018/11/16 13:44,009-665-BLUE,14793,乗客アプリ（地図から）,2312,599,3,1,,2018/11/16 13:51,2018/11/16 14:01,35.443908 139.635249,イセザキ・モール,35.458187 139.636985,ヨコハマ グランド インターコンチネンタル ホテル／パシフィコ横浜,2018/11/16 13:50,2018/11/16 13:50,2018/11/16 14:05,2018/11/16 14:05,,2018/11/16 13:44,0:10:16,0:10:16,,01,07,,,,,,
★,-,13,2018/11/16 13:44,022-446-GREEN,14794,乗客アプリ（地図から）,4730,874,9,1,,2018/11/16 13:49,2018/11/16 14:02,35.450554 139.632616,横浜桜木町ワシントンホテル,35.443073 139.651914,横浜人形の家,2018/11/16 13:54,2018/11/16 13:54,2018/11/16 14:07,2018/11/16 14:07,2018/11/16 13:54,2018/11/16 13:54,0:12:41,0:12:41,,00,00,,,,,,
-,-,13,2018/11/16 13:45,066-239-BANANA 066-241-BANANA,14795,乗客アプリ（目的地から）,6169,158,8,2,,2018/11/16 13:53,2018/11/16 14:05,35.456605 139.635327,横浜ベイホテル東急,35.441441 139.648505,横浜中華街朱雀門,2018/11/16 13:55,2018/11/16 13:55,2018/11/16 14:12,2018/11/16 14:12,,2018/11/16 13:45,0:12:05,0:24:10,,00,07,,,,,,
★,-,13,2018/11/16 13:47,002-873-BLUE 003-903-BLUE 025-775-GREEN,14798,乗客アプリ（地図から）,2082,62,5,3,,2018/11/16 13:53,2018/11/16 13:57,35.447546 139.64358,横浜開港資料館,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,2018/11/16 13:57,2018/11/16 13:57,2018/11/16 14:04,2018/11/16 14:04,2018/11/16 13:57,2018/11/16 13:57,0:04:08,0:12:24,,00,00,,,,,,
★,-,13,2018/11/16 13:59,117-721-SUN 117-722-SUN,14799,乗客アプリ（地図から）,6366,943,3,2,,2018/11/16 14:04,2018/11/16 14:11,35.455715 139.638114,横浜みなとみらい万葉倶楽部,35.45435 139.631762,横浜ロイヤルパークホテル,2018/11/16 14:09,2018/11/16 14:09,2018/11/16 14:17,2018/11/16 14:17,2018/11/16 14:09,2018/11/16 14:09,0:06:54,0:13:48,,00,00,,,,,,
-,-,13,2018/11/16 13:59,065-811-BANANA 065-810-BANANA,14800,乗客アプリ（地図から）,3815,45,4,2,,2018/11/16 14:06,2018/11/16 14:22,35.441002 139.650809,横浜元町ショッピングストリート,35.462896 139.63236,ホテルビスタプレミオみなとみらい,2018/11/16 14:03,2018/11/16 14:03,2018/11/16 14:27,2018/11/16 14:27,,2018/11/16 13:59,0:16:48,0:33:36,,02,06,,,,,,
★,☆,13,2018/11/16 13:00,062-973-BANANA 063-027-BANANA,14765,乗客アプリ（目的地から）,5476,674,1,2,2018/11/16 13:12,,,35.454389 139.630904,横浜ランドマークタワー,35.445783 139.642958,横浜情報文化センター,2018/11/16 13:10,,2018/11/16 13:29,,2018/11/16 13:10,2018/11/16 13:10,0:00:00,0:00:00,,00,02,,,,,,
-,☆,13,2018/11/16 13:00,019-376-RED,14766,まちかど端末（店舗から）,0,522,10,1,2018/11/16 13:02,,,35.450554 139.632616,横浜桜木町ワシントンホテル,35.453715 139.638133,横浜ワールドポーターズ,2018/11/16 13:11,,2018/11/16 13:20,,,2018/11/16 13:00,0:00:00,0:00:00,,00,,,,,※150行と同一人物と思われるため一番短い待ち時間を採用,,
-,☆,13,2018/11/16 13:01,051-880-STRAWBERRY,14768,まちかど端末（店舗から）,0,212,10,1,2018/11/16 13:01,,,35.450554 139.632616,横浜桜木町ワシントンホテル,35.453715 139.638133,横浜ワールドポーターズ,2018/11/16 13:12,,2018/11/16 13:21,,,2018/11/16 13:01,0:00:00,0:00:00,,00,11,,,,,,
-,☆,13,2018/11/16 13:02,019-376-RED,14769,まちかど端末（店舗から）,0,156,10,1,2018/11/16 13:03,,,35.450554 139.632616,横浜桜木町ワシントンホテル,35.453715 139.638133,横浜ワールドポーターズ,2018/11/16 13:12,,2018/11/16 13:21,,,2018/11/16 13:02,0:00:00,0:00:00,,00,09,,,,※148行と同一人物と思われるため一番短い待ち時間を採用,,
★,☆,13,2018/11/16 13:08,010-097-RED,14775,乗客アプリ（地図から）,2801,414,3,1,2018/11/16 13:18,,,35.443569 139.641792,ダイワロイネットホテル横浜公園,35.45256 139.630848,ニューオータニイン横浜プレミアム,2018/11/16 13:18,,2018/11/16 13:30,,2018/11/16 13:18,2018/11/16 13:18,0:00:00,0:00:00,,00,00,,,,,,
-,☆,13,2018/11/16 13:12,118-231-SUN 118-232-SUN,14778,まちかど端末（店舗から）,0,509,5,2,2018/11/16 13:27,,,35.44291 139.650404,元町・中華街駅（みなとみらい線）,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,2018/11/16 13:23,,2018/11/16 13:28,,,2018/11/16 13:12,0:00:00,0:00:00,,00,14,,,,,,
-,☆,13,2018/11/16 13:20,167-704-CAKE,14782,乗客アプリWeb（目的地から）,6373,688,1,1,2018/11/16 13:35,,,35.443569 139.641792,ダイワロイネットホテル横浜公園,35.458187 139.636985,ヨコハマ グランド インターコンチネンタル ホテル／パシフィコ横浜,2018/11/16 13:29,,2018/11/16 13:46,,,2018/11/16 13:20,0:00:00,0:00:00,,00,14,,,,,,
-,☆,13,2018/11/16 13:34,069-476-BANANA 068-439-BANANA 068-438-BANANA,14789,乗客アプリ（地図から）,6068,80,11,3,2018/11/16 13:34,,,35.462896 139.63236,ホテルビスタプレミオみなとみらい,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,2018/11/16 13:51,,2018/11/16 14:11,,,2018/11/16 13:34,0:00:00,0:00:00,,00,17,,,,,,
-,☆,13,2018/11/16 13:46,104-814-SNOW,14797,乗客アプリ（地図から）,5768,349,5,1,2018/11/16 13:46,,,35.447546 139.64358,横浜開港資料館,35.452963 139.642093,横浜赤レンガ倉庫,2018/11/16 13:48,,2018/11/16 13:59,,,2018/11/16 13:46,0:00:00,0:00:00,,00,01,,,,,,
-,-,14,2018/11/16 14:01,051-880-STRAWBERRY,14801,まちかど端末（店舗から）,0,649,8,1,,2018/11/16 14:05,2018/11/16 14:14,35.441002 139.650809,横浜元町ショッピングストリート,35.450554 139.632616,横浜桜木町ワシントンホテル,2018/11/16 14:04,2018/11/16 14:04,2018/11/16 14:20,2018/11/16 14:20,,2018/11/16 14:01,0:09:23,0:09:23,811,00,03,11,09,,,,
-,-,14,2018/11/16 14:02,167-706-CAKE,14802,乗客アプリWeb（目的地から）,6382,27,1,1,,2018/11/16 14:11,2018/11/16 14:21,35.450554 139.632616,横浜桜木町ワシントンホテル,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,2018/11/16 14:07,2018/11/16 14:07,2018/11/16 14:19,2018/11/16 14:19,,2018/11/16 14:02,0:09:52,0:09:52,,03,09,,,,,,
-,-,14,2018/11/16 14:04,166-751-agekke,14803,乗客アプリ（目的地から）,2589,299,10,1,,2018/11/16 14:08,2018/11/16 14:19,35.458507 139.628741,みなとみらいグランドセントラルタワー,35.454389 139.630904,横浜ランドマークタワー,2018/11/16 14:06,2018/11/16 14:07,2018/11/16 14:11,2018/11/16 14:20,,2018/11/16 14:04,0:10:57,0:10:57,,02,04,,,,,,
-,-,14,2018/11/16 14:05,166-688-agekke,14805,乗客アプリ（目的地から）,5428,247,7,1,,2018/11/16 14:16,2018/11/16 14:48,35.458507 139.628741,みなとみらいグランドセントラルタワー,35.451031 139.647069,横浜港大さん橋国際客船ターミナル,2018/11/16 14:16,2018/11/16 14:17,2018/11/16 14:33,2018/11/16 14:35,,2018/11/16 14:05,0:31:45,0:31:45,,00,10,,,,,,
-,-,14,2018/11/16 14:05,166-672-agekke,14806,乗客アプリ（目的地から）,3945,795,5,1,,2018/11/16 14:13,2018/11/16 14:22,35.458507 139.628741,みなとみらいグランドセントラルタワー,35.443908 139.635249,イセザキ・モール,2018/11/16 14:17,2018/11/16 14:17,2018/11/16 14:30,2018/11/16 14:30,,2018/11/16 14:05,0:08:53,0:08:53,,00,08,,,,,,
-,-,14,2018/11/16 14:07,166-742-agekke,14807,乗客アプリ（目的地から）,1328,948,7,1,,2018/11/16 14:16,2018/11/16 14:47,35.458507 139.628741,みなとみらいグランドセントラルタワー,35.451031 139.647069,横浜港大さん橋国際客船ターミナル,2018/11/16 14:18,2018/11/16 14:18,2018/11/16 14:34,2018/11/16 14:34,,2018/11/16 14:07,0:30:52,0:30:52,,00,09,,,,,,
-,-,14,2018/11/16 14:07,024-228-GREEN 024-254-GREEN 024-255-GREEN,14808,乗客アプリ（目的地から）,6371,585,9,3,,2018/11/16 14:12,2018/11/16 14:18,35.454389 139.630904,横浜ランドマークタワー,35.453715 139.638133,横浜ワールドポーターズ,2018/11/16 14:19,2018/11/16 14:19,2018/11/16 14:33,2018/11/16 14:33,,2018/11/16 14:07,0:05:54,0:17:42,,00,05,,,,,,
-,-,14,2018/11/16 14:14,009-153-BLUE 023-656-GREEN,14811,乗客アプリ（地図から）,4404,48,8,2,,2018/11/16 14:17,2018/11/16 14:29,35.450554 139.632616,横浜桜木町ワシントンホテル,35.458507 139.628741,みなとみらいグランドセントラルタワー,2018/11/16 14:15,2018/11/16 14:15,2018/11/16 14:26,2018/11/16 14:29,,2018/11/16 14:14,0:12:17,0:24:34,,01,03,,,,,,
-,-,14,2018/11/16 14:14,111-575-SUN,14812,乗客アプリ（地図から）,3175,199,8,1,,2018/11/16 14:19,2018/11/16 14:34,35.45256 139.630848,ニューオータニイン横浜プレミアム,35.462896 139.63236,ホテルビスタプレミオみなとみらい,2018/11/16 14:20,2018/11/16 14:20,2018/11/16 14:35,2018/11/16 14:35,,2018/11/16 14:14,0:15:22,0:15:22,,00,04,,,,,,
-,-,14,2018/11/16 14:14,069-454-BANANA 069-455-BANANA,14813,乗客アプリ（地図から）,4299,612,3,2,,2018/11/16 14:16,2018/11/16 14:19,35.452963 139.642093,横浜赤レンガ倉庫,35.456605 139.635327,横浜ベイホテル東急,2018/11/16 14:16,2018/11/16 14:16,2018/11/16 14:32,2018/11/16 14:32,,2018/11/16 14:14,0:03:50,0:07:40,,00,01,,,,,,
-,-,14,2018/11/16 14:15,028-604-GREEN,14815,まちかど端末（乗降ポイントから）,0,787,2,1,,2018/11/16 14:19,2018/11/16 14:24,35.458187 139.636985,ヨコハマ グランド インターコンチネンタル ホテル／パシフィコ横浜,35.454389 139.630904,横浜ランドマークタワー,2018/11/16 14:22,2018/11/16 14:22,2018/11/16 14:29,2018/11/16 14:29,,2018/11/16 14:15,0:04:35,0:04:35,,00,04,,,,,,
-,-,14,2018/11/16 14:15,018-839-RED 018-838-RED,14816,乗客アプリ（地図から）,2892,830,9,2,,2018/11/16 14:28,2018/11/16 14:40,35.445783 139.642958,横浜情報文化センター,35.456605 139.635327,横浜ベイホテル東急,2018/11/16 14:34,2018/11/16 14:34,2018/11/16 14:52,2018/11/16 14:57,,2018/11/16 14:15,0:12:20,0:24:40,,00,12,,,,,,
-,-,14,2018/11/16 14:17,022-446-GREEN,14819,乗客アプリ（目的地から）,4730,223,5,1,,2018/11/16 14:33,2018/11/16 14:41,35.443704 139.651332,ホテルメルパルク横浜,35.450554 139.632616,横浜桜木町ワシントンホテル,2018/11/16 14:35,2018/11/16 14:38,2018/11/16 14:49,2018/11/16 14:52,,2018/11/16 14:17,0:07:48,0:07:48,,00,16,,,,,,
★,-,14,2018/11/16 14:18,010-096-RED 010-097-RED,14820,乗客アプリ（目的地から）,2801,77,7,2,,2018/11/16 14:27,2018/11/16 14:38,35.45256 139.630848,ニューオータニイン横浜プレミアム,35.443569 139.641792,ダイワロイネットホテル横浜公園,2018/11/16 14:28,2018/11/16 14:28,2018/11/16 14:41,2018/11/16 14:41,2018/11/16 14:28,2018/11/16 14:28,0:10:29,0:20:58,,00,00,,,,,,
-,-,14,2018/11/16 14:18,103-170-SNOW,14821,乗客アプリ（目的地から）,6383,929,10,1,,2018/11/16 14:32,2018/11/16 15:03,35.443908 139.635249,イセザキ・モール,35.458187 139.636985,ヨコハマ グランド インターコンチネンタル ホテル／パシフィコ横浜,2018/11/16 14:31,2018/11/16 14:31,2018/11/16 14:46,2018/11/16 15:05,,2018/11/16 14:18,0:31:09,0:31:09,,01,13,,,,,,
★,-,14,2018/11/16 14:20,024-304-GREEN 024-302-GREEN 024-305-GREEN 024-303-GREEN,14822,乗客アプリ（地図から）,5000,586,8,4,,2018/11/16 14:30,2018/11/16 14:51,35.458507 139.628741,みなとみらいグランドセントラルタワー,35.451031 139.647069,横浜港大さん橋国際客船ターミナル,2018/11/16 14:30,2018/11/16 14:30,2018/11/16 14:55,2018/11/16 14:55,2018/11/16 14:30,2018/11/16 14:30,0:20:38,1:22:32,,00,00,,,,,,
★,-,14,2018/11/16 14:22,002-873-BLUE 003-903-BLUE 025-775-GREEN,14823,乗客アプリ（地図から）,2082,661,13,3,,2018/11/16 14:28,2018/11/16 14:48,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,35.453715 139.638133,横浜ワールドポーターズ,2018/11/16 14:32,2018/11/16 14:32,2018/11/16 14:45,2018/11/16 14:45,2018/11/16 14:32,2018/11/16 14:32,0:20:07,1:00:21,,00,00,,,,,,
★,-,14,2018/11/16 14:24,064-765-BANANA 064-766-BANANA,14824,乗客アプリ（目的地から）,3123,445,5,2,,2018/11/16 14:31,2018/11/16 14:41,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,35.450554 139.632616,横浜桜木町ワシントンホテル,2018/11/16 14:34,2018/11/16 14:34,2018/11/16 14:53,2018/11/16 14:53,2018/11/16 14:34,2018/11/16 14:34,0:10:20,0:20:40,,00,00,,,,,,
-,-,14,2018/11/16 14:28,065-390-BANANA 065-389-BANANA,14826,まちかど端末（店舗から）,0,408,9,2,,2018/11/16 14:49,2018/11/16 14:59,35.445783 139.642958,横浜情報文化センター,35.458507 139.628741,みなとみらいグランドセントラルタワー,2018/11/16 14:31,2018/11/16 14:49,2018/11/16 14:49,2018/11/16 15:07,,2018/11/16 14:28,0:09:55,0:19:50,,18,21,,,,,,
★,-,14,2018/11/16 14:29,167-697-CAKE,14827,乗客アプリWeb（簡単予約）,6354,895,2,4,,2018/11/16 14:55,2018/11/16 15:15,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,35.452963 139.642093,横浜赤レンガ倉庫,2018/11/16 14:53,2018/11/16 14:53,2018/11/16 15:10,2018/11/16 15:20,2018/11/16 14:39,2018/11/16 14:39,0:19:53,1:19:32,,02,16,,,,,,
-,-,14,2018/11/16 14:29,028-471-GREEN 021-136-GREEN,14829,乗客アプリ（地図から）,4261,626,3,2,,2018/11/16 14:32,2018/11/16 14:41,35.455715 139.638114,横浜みなとみらい万葉倶楽部,35.462896 139.63236,ホテルビスタプレミオみなとみらい,2018/11/16 14:35,2018/11/16 14:35,2018/11/16 14:44,2018/11/16 14:44,,2018/11/16 14:29,0:08:21,0:16:42,,00,03,,,,,,
★,-,14,2018/11/16 14:32,062-973-BANANA 063-027-BANANA,14832,乗客アプリ（目的地から）,5476,206,10,2,,2018/11/16 14:41,2018/11/16 14:53,35.443569 139.641792,ダイワロイネットホテル横浜公園,35.45256 139.630848,ニューオータニイン横浜プレミアム,2018/11/16 14:42,2018/11/16 14:42,2018/11/16 14:55,2018/11/16 14:55,2018/11/16 14:42,2018/11/16 14:42,0:11:54,0:23:48,,00,00,,,,,,
-,-,14,2018/11/16 14:33,018-262-RED,14834,乗客アプリ（目的地から）,6314,159,8,1,,2018/11/16 14:40,2018/11/16 15:04,35.458187 139.636985,ヨコハマ グランド インターコンチネンタル ホテル／パシフィコ横浜,35.443908 139.635249,イセザキ・モール,2018/11/16 14:41,2018/11/16 14:41,2018/11/16 15:07,2018/11/16 15:07,,2018/11/16 14:33,0:24:00,0:24:00,,00,07,,,,,,
-,-,14,2018/11/16 14:34,117-729-SUN,14835,乗客アプリ（目的地から）,6368,615,7,1,,2018/11/16 14:48,2018/11/16 14:57,35.451031 139.647069,横浜港大さん橋国際客船ターミナル,35.456605 139.635327,横浜ベイホテル東急,2018/11/16 14:48,2018/11/16 14:48,2018/11/16 15:08,2018/11/16 15:09,,2018/11/16 14:34,0:08:44,0:08:44,,00,13,,,,,,
★,-,14,2018/11/16 14:35,061-636-BANANA 075-046-ORANGE 075-047-ORANGE 075-048-ORANGE 075-240-ORANGE,14836,まちかど端末（店舗から）,0,581,4,5,,2018/11/16 15:12,2018/11/16 15:20,35.450554 139.632616,横浜桜木町ワシントンホテル,35.4587 139.625091,横浜アンパンマンこどもミュージアム,2018/11/16 15:09,2018/11/16 15:09,2018/11/16 15:25,2018/11/16 15:29,2018/11/16 14:44,2018/11/16 14:44,0:07:12,0:36:00,,03,28,,,,,,
-,-,14,2018/11/16 14:36,024-977-GREEN 024-978-GREEN,14837,まちかど端末（店舗から）,0,947,13,2,,2018/11/16 14:50,2018/11/16 15:00,35.454425 139.64064,ＪＩＣＡ横浜 （海外移住資料館）,35.450447 139.635947,馬車道駅（みなとみらい線）,2018/11/16 14:51,2018/11/16 14:51,2018/11/16 15:01,2018/11/16 15:07,,2018/11/16 14:36,0:09:40,0:19:20,,00,13,,,,,,
-,-,14,2018/11/16 14:37,062-911-BANANA 063-341-BANANA,14838,乗客アプリ（地図から）,6377,870,13,2,,2018/11/16 14:53,2018/11/16 14:59,35.452963 139.642093,横浜赤レンガ倉庫,35.450447 139.635947,馬車道駅（みなとみらい線）,2018/11/16 14:55,2018/11/16 14:55,2018/11/16 15:06,2018/11/16 15:06,,2018/11/16 14:37,0:06:33,0:13:06,,00,15,,,,,,
-,-,14,2018/11/16 14:37,024-309-GREEN 024-253-GREEN,14839,乗客アプリ（簡単予約）,4490,638,13,2,,2018/11/16 15:10,2018/11/16 15:17,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,35.451031 139.647069,横浜港大さん橋国際客船ターミナル,2018/11/16 15:14,2018/11/16 15:16,2018/11/16 15:22,2018/11/16 15:23,,2018/11/16 14:37,0:06:52,0:13:44,,00,32,,,,,,
-,-,14,2018/11/16 14:42,028-595-GREEN,14841,まちかど端末（店舗から）,0,411,7,1,,2018/11/16 14:50,2018/11/16 15:01,35.447541 139.644914,シルク博物館,35.458187 139.636985,ヨコハマ グランド インターコンチネンタル ホテル／パシフィコ横浜,2018/11/16 14:51,2018/11/16 14:51,2018/11/16 15:12,2018/11/16 15:12,,2018/11/16 14:42,0:10:41,0:10:41,,00,08,,,,,,
-,-,14,2018/11/16 14:45,028-390-GREEN,14843,乗客アプリ（地図から）,3337,528,1,1,,2018/11/16 15:00,2018/11/16 15:06,35.445783 139.642958,横浜情報文化センター,35.443908 139.635249,イセザキ・モール,2018/11/16 14:59,2018/11/16 15:01,2018/11/16 15:06,2018/11/16 15:07,,2018/11/16 14:45,0:05:57,0:05:57,,01,14,,,,,,
-,-,14,2018/11/16 14:50,166-695-agekke,14845,乗客アプリ（目的地から）,2335,232,9,1,,2018/11/16 15:00,2018/11/16 15:22,35.458507 139.628741,みなとみらいグランドセントラルタワー,35.451031 139.647069,横浜港大さん橋国際客船ターミナル,2018/11/16 15:07,2018/11/16 15:07,2018/11/16 15:23,2018/11/16 15:26,,2018/11/16 14:50,0:21:53,0:21:53,,00,09,,,,,,
-,-,14,2018/11/16 14:51,166-727-agekke,14846,乗客アプリ（目的地から）,2314,129,8,1,,2018/11/16 14:53,2018/11/16 14:58,35.451031 139.647069,横浜港大さん橋国際客船ターミナル,35.443569 139.641792,ダイワロイネットホテル横浜公園,2018/11/16 14:54,2018/11/16 14:54,2018/11/16 15:00,2018/11/16 15:00,,2018/11/16 14:51,0:05:02,0:05:02,,00,02,,,,,,
-,-,14,2018/11/16 14:52,066-239-BANANA 066-241-BANANA,14847,乗客アプリ（目的地から）,6169,616,2,2,,2018/11/16 14:55,2018/11/16 15:05,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,35.450554 139.632616,横浜桜木町ワシントンホテル,2018/11/16 14:55,2018/11/16 14:55,2018/11/16 15:08,2018/11/16 15:08,,2018/11/16 14:52,0:09:08,0:18:16,,00,03,,,,,,
-,-,14,2018/11/16 14:53,111-575-SUN,14848,乗客アプリ（地図から）,3175,522,10,1,,2018/11/16 15:09,2018/11/16 15:16,35.462896 139.63236,ホテルビスタプレミオみなとみらい,35.45256 139.630848,ニューオータニイン横浜プレミアム,2018/11/16 15:10,2018/11/16 15:10,2018/11/16 15:20,2018/11/16 15:20,,2018/11/16 14:53,0:07:07,0:07:07,,00,15,,,,,,
-,-,14,2018/11/16 14:53,063-765-BANANA 063-764-BANANA,14849,まちかど端末（乗降ポイントから）,0,892,1,2,,2018/11/16 15:15,2018/11/16 15:23,35.448801 139.636702,ホテルルートイン横浜馬車道,35.44291 139.650404,元町・中華街駅（みなとみらい線）,2018/11/16 15:13,2018/11/16 15:13,2018/11/16 15:23,2018/11/16 15:23,,2018/11/16 14:53,0:07:27,0:14:54,,02,21,,,,,,
-,-,14,2018/11/16 14:58,117-729-SUN,14852,乗客アプリ（目的地から）,6368,45,2,1,,2018/11/16 15:20,2018/11/16 15:25,35.456605 139.635327,横浜ベイホテル東急,35.452963 139.642093,横浜赤レンガ倉庫,2018/11/16 15:21,2018/11/16 15:21,2018/11/16 15:30,2018/11/16 15:30,,2018/11/16 14:58,0:04:24,0:04:24,,00,22,,,,,,
-,-,14,2018/11/16 14:58,069-847-BANANA 117-748-SUN,14853,乗客アプリ（目的地から）,4705,785,9,2,,2018/11/16 15:08,2018/11/16 15:27,35.450554 139.632616,横浜桜木町ワシントンホテル,35.447541 139.644914,シルク博物館,2018/11/16 15:14,2018/11/16 15:14,2018/11/16 15:29,2018/11/16 15:29,,2018/11/16 14:58,0:18:39,0:37:18,,00,09,,,,,,
-,-,14,2018/11/16 14:59,118-220-SUN,14855,まちかど端末（乗降ポイントから）,0,366,13,1,,2018/11/16 15:20,2018/11/16 15:26,35.451031 139.647069,横浜港大さん橋国際客船ターミナル,35.450554 139.632616,横浜桜木町ワシントンホテル,2018/11/16 15:23,2018/11/16 15:23,2018/11/16 15:36,2018/11/16 15:36,,2018/11/16 14:59,0:05:27,0:05:27,,00,21,,,,,,
-,-,14,2018/11/16 14:59,028-604-GREEN,14856,まちかど端末（乗降ポイントから）,0,235,11,1,,2018/11/16 15:06,2018/11/16 15:12,35.456605 139.635327,横浜ベイホテル東急,35.448676 139.635696,横浜平和プラザホテル,2018/11/16 15:07,2018/11/16 15:09,2018/11/16 15:18,2018/11/16 15:19,,2018/11/16 14:59,0:06:03,0:06:03,,00,06,,,,,,
★,☆,14,2018/11/16 13:46,050-504-STRAWBERRY,14796,乗客アプリ（目的地から）,6133,238,6,1,2018/11/16 13:47,,,35.450554 139.632616,横浜桜木町ワシントンホテル,35.443659 139.650847,横浜マリンタワー,2018/11/16 14:46,,2018/11/16 14:58,,2018/11/16 14:46,2018/11/16 14:46,0:00:00,0:00:00,,00,00,,,,,,
★,☆,14,2018/11/16 14:04,024-304-GREEN 024-302-GREEN 024-303-GREEN 024-305-GREEN,14804,乗客アプリ（地図から）,5000,621,10,4,2018/11/16 14:15,,,35.458507 139.628741,みなとみらいグランドセントラルタワー,35.452963 139.642093,横浜赤レンガ倉庫,2018/11/16 14:14,,2018/11/16 14:34,,2018/11/16 14:14,2018/11/16 14:14,0:00:00,0:00:00,,00,01,,,,,,
