,,,日時,乗車ID,デマンドID,予約種別,乗客ユニークID,passengerID,車両ID,乗車人数,キャンセル時刻,乗車時刻,降車時刻,乗車位置（緯度、経度）,乗車乗降ポイント,降車位置（緯度、経度）,降車乗降ポイント,乗車予定時間（初回）,乗車予定時間（最終）,降車予定時間（初回）,降車予定時間（最終）,希望乗車時間,希望時間（理論値）,乗車時間,のべ乗車時間,時間帯合計・分(秒切捨）,遅れ時間,待ち時間,待ち時間（平均）,待ち時間（中央値）,,,,
-,☆,12,2018/11/26 12:25,033-842-YELLOW 033-838-YELLOW 033-841-YELLOW,20331,まちかど端末（店舗から）,0,464,3,3,2018/11/26 12:26,,,35.4587 139.625091,横浜アンパンマンこどもミュージアム,35.458187 139.636985,ヨコハマ グランド インターコンチネンタル ホテル／パシフィコ横浜,2018/11/26 12:46,,2018/11/26 12:56,,,2018/11/26 12:25,0:00:00,0:00:00,,00,20,,,,"※129,126行と同一人物と思われるため一番短い待ち時間を採用",,
-,☆,12,2018/11/26 12:34,022-204-GREEN,20337,乗客アプリ（Myルートから）,2215,184,15,1,2018/11/26 12:34,,,35.45256 139.630848,ニューオータニイン横浜プレミアム,35.453715 139.638133,横浜ワールドポーターズ,2018/11/26 12:43,,2018/11/26 12:56,,,2018/11/26 12:34,0:00:00,0:00:00,,00,09,,,,,,
★,☆,12,2018/11/26 12:41,036-475-YELLOW,20344,乗客アプリ（目的地から）,6416,763,1,1,2018/11/26 12:42,,,35.447541 139.644914,シルク博物館,35.454211 139.642721,MARINE & WALK YOKOHAMA,2018/11/26 12:56,,2018/11/26 13:14,,2018/11/26 12:51,2018/11/26 12:51,0:00:00,0:00:00,,00,05,,,,※133行と同一人物と思われるため一番短い待ち時間を採用,,
★,☆,12,2018/11/26 12:41,018-627-RED,20345,乗客アプリ（地図から）,6418,871,2,1,2018/11/26 12:41,,,35.447541 139.644914,シルク博物館,35.454211 139.642721,MARINE & WALK YOKOHAMA,2018/11/26 12:57,,2018/11/26 13:10,,2018/11/26 12:51,2018/11/26 12:51,0:00:00,0:00:00,,00,,,,,※132行と同一人物と思われるため一番短い待ち時間を採用,,
★,-,13,2018/11/26 12:58,118-430-SUN,20358,乗客アプリ（地図から）,4376,792,1,1,,2018/11/26 13:05,2018/11/26 13:26,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,35.450554 139.632616,横浜桜木町ワシントンホテル,2018/11/26 13:08,2018/11/26 13:08,2018/11/26 13:36,2018/11/26 13:36,2018/11/26 13:08,2018/11/26 13:08,0:20:58,0:20:58,465,00,00,03,02,,,,
★,-,13,2018/11/26 12:58,028-042-GREEN,20359,乗客アプリ（地図から）,5422,337,7,1,,2018/11/26 13:56,2018/11/26 14:00,35.462896 139.63236,ホテルビスタプレミオみなとみらい,35.458507 139.628741,みなとみらいグランドセントラルタワー,2018/11/26 13:58,2018/11/26 13:58,2018/11/26 14:04,2018/11/26 14:04,2018/11/26 13:58,2018/11/26 13:58,0:03:32,0:03:32,,00,00,,,,,,
-,-,13,2018/11/26 13:06,167-963-CAKE,20360,乗客アプリWeb（地図から）,7482,475,4,2,,2018/11/26 13:07,2018/11/26 13:12,35.450554 139.632616,横浜桜木町ワシントンホテル,35.455715 139.638114,横浜みなとみらい万葉倶楽部,2018/11/26 13:07,2018/11/26 13:07,2018/11/26 13:21,2018/11/26 13:21,,2018/11/26 13:06,0:05:16,0:10:32,,00,01,,,,,,
-,-,13,2018/11/26 13:09,076-621-ORANGE,20361,まちかど端末（店舗から）,0,114,8,1,,2018/11/26 13:12,2018/11/26 13:17,35.456605 139.635327,横浜ベイホテル東急,35.450554 139.632616,横浜桜木町ワシントンホテル,2018/11/26 13:14,2018/11/26 13:14,2018/11/26 13:25,2018/11/26 13:25,,2018/11/26 13:09,0:05:13,0:05:13,,00,03,,,,,,
-,-,13,2018/11/26 13:10,118-780-SUN,20362,まちかど端末（店舗から）,0,817,10,1,,2018/11/26 13:11,2018/11/26 13:22,35.451031 139.647069,横浜港大さん橋国際客船ターミナル,35.443908 139.635249,イセザキ・モール,2018/11/26 13:11,2018/11/26 13:11,2018/11/26 13:21,2018/11/26 13:21,,2018/11/26 13:10,0:10:58,0:10:58,,00,01,,,,,,
-,-,13,2018/11/26 13:13,034-278-YELLOW 026-787-GREEN,20363,乗客アプリ（目的地から）,7480,860,4,2,,2018/11/26 13:15,2018/11/26 13:18,35.452963 139.642093,横浜赤レンガ倉庫,35.456605 139.635327,横浜ベイホテル東急,2018/11/26 13:17,2018/11/26 13:17,2018/11/26 13:33,2018/11/26 13:33,,2018/11/26 13:13,0:03:32,0:07:04,,00,02,,,,,,
-,-,13,2018/11/26 13:15,033-955-YELLOW,20365,乗客アプリ（簡単予約）,6334,594,2,1,,2018/11/26 13:20,2018/11/26 13:35,35.458507 139.628741,みなとみらいグランドセントラルタワー,35.443908 139.635249,イセザキ・モール,2018/11/26 13:18,2018/11/26 13:19,2018/11/26 13:32,2018/11/26 13:35,,2018/11/26 13:15,0:15:07,0:15:07,,02,05,,,,,,
-,-,13,2018/11/26 13:16,118-756-SUN 118-757-SUN,20366,乗客アプリ（目的地から）,4343,609,13,2,,2018/11/26 13:18,2018/11/26 13:29,35.443569 139.641792,ダイワロイネットホテル横浜公園,35.456605 139.635327,横浜ベイホテル東急,2018/11/26 13:18,2018/11/26 13:18,2018/11/26 13:36,2018/11/26 13:36,,2018/11/26 13:16,0:10:41,0:21:22,,00,02,,,,,,
-,-,13,2018/11/26 13:16,104-606-SNOW,20367,乗客アプリ（地図から）,5628,267,6,1,,2018/11/26 13:22,2018/11/26 13:31,35.441441 139.648505,横浜中華街朱雀門,35.45435 139.631762,横浜ロイヤルパークホテル,2018/11/26 13:22,2018/11/26 13:22,2018/11/26 13:40,2018/11/26 13:40,,2018/11/26 13:16,0:08:59,0:08:59,,00,06,,,,,,
★,-,13,2018/11/26 13:16,036-540-YELLOW,20368,乗客アプリ（目的地から）,2162,828,8,1,,2018/11/26 13:26,2018/11/26 13:31,35.448801 139.636702,ホテルルートイン横浜馬車道,35.454425 139.64064,ＪＩＣＡ横浜 （海外移住資料館）,2018/11/26 13:26,2018/11/26 13:26,2018/11/26 13:33,2018/11/26 13:33,2018/11/26 13:26,2018/11/26 13:26,0:04:57,0:04:57,,00,00,,,,,,
-,-,13,2018/11/26 13:18,027-177-GREEN,20369,乗客アプリ（地図から）,5352,60,2,1,,2018/11/26 13:22,2018/11/26 13:29,35.458507 139.628741,みなとみらいグランドセントラルタワー,35.448801 139.636702,ホテルルートイン横浜馬車道,2018/11/26 13:20,2018/11/26 13:20,2018/11/26 13:30,2018/11/26 13:30,,2018/11/26 13:18,0:07:13,0:07:13,,01,03,,,,,,
-,-,13,2018/11/26 13:19,024-031-GREEN 018-600-RED,20370,乗客アプリ（地図から）,6674,945,15,2,,2018/11/26 13:23,2018/11/26 13:34,35.443908 139.635249,イセザキ・モール,35.443073 139.651914,横浜人形の家,2018/11/26 13:21,2018/11/26 13:21,2018/11/26 13:34,2018/11/26 13:34,,2018/11/26 13:19,0:11:07,0:22:14,,01,03,,,,,,
★,-,13,2018/11/26 13:20,036-490-YELLOW 018-627-RED,20371,乗客アプリ（地図から）,6418,892,4,2,,2018/11/26 13:25,2018/11/26 13:34,35.454211 139.642721,MARINE & WALK YOKOHAMA,35.445857 139.647636,ホテルモントレ横浜,2018/11/26 13:30,2018/11/26 13:30,2018/11/26 13:40,2018/11/26 13:40,2018/11/26 13:30,2018/11/26 13:30,0:08:40,0:17:20,,00,00,,,,,,
-,-,13,2018/11/26 13:21,025-185-GREEN 025-184-GREEN 025-187-GREEN 025-181-GREEN,20372,まちかど端末（店舗から）,0,133,5,4,,2018/11/26 13:29,2018/11/26 13:40,35.441002 139.650809,横浜元町ショッピングストリート,35.452963 139.642093,横浜赤レンガ倉庫,2018/11/26 13:27,2018/11/26 13:27,2018/11/26 13:47,2018/11/26 13:47,,2018/11/26 13:21,0:10:28,0:41:52,,01,08,,,,,,
-,-,13,2018/11/26 13:23,076-621-ORANGE,20373,まちかど端末（店舗から）,0,622,11,1,,2018/11/26 13:25,2018/11/26 13:33,35.450554 139.632616,横浜桜木町ワシントンホテル,35.448801 139.636702,ホテルルートイン横浜馬車道,2018/11/26 13:25,2018/11/26 13:25,2018/11/26 13:30,2018/11/26 13:30,,2018/11/26 13:23,0:07:32,0:07:32,,00,02,,,,,,
-,-,13,2018/11/26 13:25,115-645-SUN,20374,乗客アプリ（地図から）,1310,248,3,1,,2018/11/26 13:31,2018/11/26 13:37,35.454389 139.630904,横浜ランドマークタワー,35.448801 139.636702,ホテルルートイン横浜馬車道,2018/11/26 13:30,2018/11/26 13:30,2018/11/26 13:38,2018/11/26 13:38,,2018/11/26 13:25,0:06:10,0:06:10,,00,05,,,,,,
-,-,13,2018/11/26 13:28,167-960-CAKE,20376,乗客アプリWeb（地図から）,7495,906,1,2,,2018/11/26 13:33,2018/11/26 13:39,35.450554 139.632616,横浜桜木町ワシントンホテル,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,2018/11/26 13:33,2018/11/26 13:33,2018/11/26 13:45,2018/11/26 13:45,,2018/11/26 13:28,0:06:35,0:13:10,,00,04,,,,,,
-,-,13,2018/11/26 13:29,104-597-SNOW,20377,乗客アプリ（地図から）,6095,378,9,1,,2018/11/26 13:39,2018/11/26 13:53,35.443569 139.641792,ダイワロイネットホテル横浜公園,35.458507 139.628741,みなとみらいグランドセントラルタワー,2018/11/26 13:35,2018/11/26 13:35,2018/11/26 13:53,2018/11/26 13:53,,2018/11/26 13:29,0:14:15,0:14:15,,03,10,,,,,,
-,-,13,2018/11/26 13:29,008-366-BLUE,20378,まちかど端末（乗降ポイントから）,0,942,8,1,,2018/11/26 13:32,2018/11/26 13:38,35.454211 139.642721,MARINE & WALK YOKOHAMA,35.458507 139.628741,みなとみらいグランドセントラルタワー,2018/11/26 13:35,2018/11/26 13:35,2018/11/26 13:48,2018/11/26 13:48,,2018/11/26 13:29,0:05:39,0:05:39,,00,03,,,,,,
★,-,13,2018/11/26 13:29,104-595-SNOW,20379,乗客アプリ（地図から）,5526,511,4,1,,2018/11/26 13:34,2018/11/26 13:42,35.445857 139.647636,ホテルモントレ横浜,35.452963 139.642093,横浜赤レンガ倉庫,2018/11/26 13:39,2018/11/26 13:39,2018/11/26 13:52,2018/11/26 13:52,2018/11/26 13:39,2018/11/26 13:39,0:07:46,0:07:46,,00,00,,,,,,
-,-,13,2018/11/26 13:31,034-278-YELLOW 026-787-GREEN,20381,乗客アプリ（目的地から）,7480,137,6,2,,2018/11/26 13:34,2018/11/26 13:41,35.456605 139.635327,横浜ベイホテル東急,35.443659 139.650847,横浜マリンタワー,2018/11/26 13:35,2018/11/26 13:35,2018/11/26 13:51,2018/11/26 13:51,,2018/11/26 13:31,0:07:42,0:15:24,,00,02,,,,,,
-,-,13,2018/11/26 13:36,075-941-ORANGE,20383,まちかど端末（店舗から）,0,868,3,1,,2018/11/26 13:38,2018/11/26 13:48,35.448801 139.636702,ホテルルートイン横浜馬車道,35.443569 139.641792,ダイワロイネットホテル横浜公園,2018/11/26 13:39,2018/11/26 13:39,2018/11/26 13:44,2018/11/26 13:44,,2018/11/26 13:36,0:10:09,0:10:09,,00,01,,,,,,
-,-,13,2018/11/26 13:36,066-207-BANANA 069-623-BANANA,20384,乗客アプリ（地図から）,5936,2,15,2,,2018/11/26 13:38,2018/11/26 13:49,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,35.462896 139.63236,ホテルビスタプレミオみなとみらい,2018/11/26 13:40,2018/11/26 13:40,2018/11/26 14:00,2018/11/26 14:00,,2018/11/26 13:36,0:11:00,0:22:00,,00,02,,,,,,
-,-,13,2018/11/26 13:37,063-918-BANANA 076-141-ORANGE,20385,まちかど端末（乗降ポイントから）,0,856,11,2,,2018/11/26 13:43,2018/11/26 13:52,35.450554 139.632616,横浜桜木町ワシントンホテル,35.451031 139.647069,横浜港大さん橋国際客船ターミナル,2018/11/26 13:41,2018/11/26 13:41,2018/11/26 13:53,2018/11/26 13:53,,2018/11/26 13:37,0:08:42,0:17:24,,02,06,,,,,,
★,-,13,2018/11/26 13:37,026-878-GREEN,20386,乗客アプリ（地図から）,3738,384,2,1,,2018/11/26 13:44,2018/11/26 13:57,35.45435 139.631762,横浜ロイヤルパークホテル,35.441002 139.650809,横浜元町ショッピングストリート,2018/11/26 13:47,2018/11/26 13:47,2018/11/26 14:03,2018/11/26 14:03,2018/11/26 13:47,2018/11/26 13:47,0:12:55,0:12:55,,00,00,,,,,,
-,-,13,2018/11/26 13:42,033-955-YELLOW,20387,乗客アプリ（簡単予約）,6334,584,9,1,,2018/11/26 13:44,2018/11/26 13:53,35.443908 139.635249,イセザキ・モール,35.458507 139.628741,みなとみらいグランドセントラルタワー,2018/11/26 13:45,2018/11/26 13:45,2018/11/26 13:59,2018/11/26 13:59,,2018/11/26 13:42,0:09:11,0:09:11,,00,01,,,,,,
-,-,13,2018/11/26 13:44,065-117-BANANA 077-699-ORANGE 065-118-BANANA 065-119-BANANA,20388,まちかど端末（店舗から）,0,211,1,4,,2018/11/26 13:50,2018/11/26 13:58,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,35.452963 139.642093,横浜赤レンガ倉庫,2018/11/26 13:48,2018/11/26 13:48,2018/11/26 14:05,2018/11/26 14:05,,2018/11/26 13:44,0:08:22,0:33:28,,01,06,,,,,,
-,-,13,2018/11/26 13:46,104-606-SNOW,20389,乗客アプリ（地図から）,5628,761,8,1,,2018/11/26 13:54,2018/11/26 14:01,35.45435 139.631762,横浜ロイヤルパークホテル,35.462896 139.63236,ホテルビスタプレミオみなとみらい,2018/11/26 13:53,2018/11/26 13:53,2018/11/26 14:02,2018/11/26 14:02,,2018/11/26 13:46,0:07:00,0:07:00,,01,08,,,,,,
-,-,13,2018/11/26 13:47,034-018-YELLOW 034-019-YELLOW,20390,まちかど端末（乗降ポイントから）,0,13,5,2,,2018/11/26 13:49,2018/11/26 13:57,35.458507 139.628741,みなとみらいグランドセントラルタワー,35.452963 139.642093,横浜赤レンガ倉庫,2018/11/26 13:51,2018/11/26 13:51,2018/11/26 14:04,2018/11/26 14:10,,2018/11/26 13:47,0:07:58,0:15:56,,00,02,,,,,,
★,-,13,2018/11/26 13:48,166-499-agekke,20392,乗客アプリ（地図から）,1751,325,5,1,,2018/11/26 13:51,2018/11/26 14:03,35.458507 139.628741,みなとみらいグランドセントラルタワー,35.443908 139.635249,イセザキ・モール,2018/11/26 13:58,2018/11/26 13:58,2018/11/26 14:21,2018/11/26 14:21,2018/11/26 13:58,2018/11/26 13:58,0:12:17,0:12:17,,00,00,,,,,,
-,-,13,2018/11/26 13:49,017-804-RED 017-805-RED,20394,乗客アプリ（地図から）,3607,915,13,2,,2018/11/26 13:52,2018/11/26 14:00,35.454425 139.64064,ＪＩＣＡ横浜 （海外移住資料館）,35.445857 139.647636,ホテルモントレ横浜,2018/11/26 13:50,2018/11/26 13:50,2018/11/26 14:01,2018/11/26 14:01,,2018/11/26 13:49,0:08:05,0:16:10,,01,03,,,,,,
-,-,13,2018/11/26 13:52,025-180-GREEN 025-150-GREEN,20396,乗客アプリ（地図から）,7490,245,3,2,,2018/11/26 13:52,2018/11/26 14:03,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,35.452963 139.642093,横浜赤レンガ倉庫,2018/11/26 13:55,2018/11/26 13:55,2018/11/26 14:10,2018/11/26 14:10,,2018/11/26 13:52,0:11:19,0:22:38,,00,00,,,,,,
-,-,13,2018/11/26 13:52,068-368-BANANA,20397,まちかど端末（店舗から）,0,966,11,1,,2018/11/26 13:57,2018/11/26 14:00,35.443569 139.641792,ダイワロイネットホテル横浜公園,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,2018/11/26 13:58,2018/11/26 13:58,2018/11/26 14:03,2018/11/26 14:01,,2018/11/26 13:52,0:02:39,0:02:39,,00,05,,,,,,
-,-,13,2018/11/26 13:58,167-931-CAKE,20398,乗客アプリWeb（簡単予約）,7374,355,11,2,,2018/11/26 14:00,2018/11/26 14:08,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,35.456605 139.635327,横浜ベイホテル東急,2018/11/26 14:01,2018/11/26 14:01,2018/11/26 14:22,2018/11/26 14:22,,2018/11/26 13:58,0:08:15,0:16:30,,00,02,,,,,,
★,☆,13,2018/11/26 12:33,024-031-GREEN 018-600-RED,20336,乗客アプリ（地図から）,6674,462,15,2,2018/11/26 13:19,,,35.443908 139.635249,イセザキ・モール,35.443073 139.651914,横浜人形の家,2018/11/26 13:33,,2018/11/26 13:46,,2018/11/26 13:33,2018/11/26 13:33,0:00:00,0:00:00,,00,00,,,,,,
★,☆,13,2018/11/26 12:53,167-963-CAKE,20357,乗客アプリWeb（地図から）,7482,251,4,1,2018/11/26 13:05,,,35.450554 139.632616,横浜桜木町ワシントンホテル,35.455715 139.638114,横浜みなとみらい万葉倶楽部,2018/11/26 13:02,,2018/11/26 13:14,,2018/11/26 13:02,2018/11/26 13:02,0:00:00,0:00:00,,00,03,,,,,,
★,☆,13,2018/11/26 13:14,115-645-SUN,20364,乗客アプリ（地図から）,1310,289,1,1,2018/11/26 13:24,,,35.454389 139.630904,横浜ランドマークタワー,35.448801 139.636702,ホテルルートイン横浜馬車道,2018/11/26 13:24,,2018/11/26 13:34,,2018/11/26 13:24,2018/11/26 13:24,0:00:00,0:00:00,,00,00,,,,,,
★,☆,13,2018/11/26 13:28,104-595-SNOW,20375,乗客アプリ（地図から）,5526,704,15,1,2018/11/26 13:29,,,35.443659 139.650847,横浜マリンタワー,35.452963 139.642093,横浜赤レンガ倉庫,2018/11/26 13:38,,2018/11/26 13:55,,2018/11/26 13:38,2018/11/26 13:38,0:00:00,0:00:00,,00,00,,,,,,
-,☆,13,2018/11/26 13:31,036-240-YELLOW,20380,まちかど端末（店舗から）,0,153,11,1,2018/11/26 13:32,,,35.447541 139.644914,シルク博物館,35.458187 139.636985,ヨコハマ グランド インターコンチネンタル ホテル／パシフィコ横浜,2018/11/26 13:39,,2018/11/26 13:54,,,2018/11/26 13:31,0:00:00,0:00:00,,00,08,,,,,,
★,☆,13,2018/11/26 13:48,025-150-GREEN,20391,乗客アプリ（地図から）,7490,880,3,1,2018/11/26 13:51,,,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,35.452963 139.642093,横浜赤レンガ倉庫,2018/11/26 13:58,,2018/11/26 14:11,,2018/11/26 13:58,2018/11/26 13:58,0:00:00,0:00:00,,00,00,,,,,,
-,☆,13,2018/11/26 13:48,009-840-BLUE,20393,乗客アプリ（Myルートから）,2535,416,6,1,2018/11/26 13:48,,,35.443073 139.651914,横浜人形の家,35.4587 139.625091,横浜アンパンマンこどもミュージアム,2018/11/26 13:54,,2018/11/26 14:17,,,2018/11/26 13:48,0:00:00,0:00:00,,00,05,,,,,,
★,-,14,2018/11/26 13:33,023-241-GREEN,20382,乗客アプリ（簡単予約）,4026,657,8,1,,2018/11/26 14:24,2018/11/26 14:29,35.454389 139.630904,横浜ランドマークタワー,35.452963 139.642093,横浜赤レンガ倉庫,2018/11/26 14:33,2018/11/26 14:33,2018/11/26 14:46,2018/11/26 14:46,2018/11/26 14:33,2018/11/26 14:33,0:04:42,0:04:42,439,00,00,06,06,,,,
★,-,14,2018/11/26 13:52,104-374-SNOW 104-376-SNOW,20395,乗客アプリ（地図から）,5955,756,6,2,,2018/11/26 13:58,2018/11/26 14:08,35.443908 139.635249,イセザキ・モール,35.462896 139.63236,ホテルビスタプレミオみなとみらい,2018/11/26 14:02,2018/11/26 14:02,2018/11/26 14:19,2018/11/26 14:19,2018/11/26 14:02,2018/11/26 14:02,0:09:10,0:18:20,,00,00,,,,,,
-,-,14,2018/11/26 14:03,068-368-BANANA,20400,まちかど端末（店舗から）,0,695,13,1,,2018/11/26 14:04,2018/11/26 14:17,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,35.45256 139.630848,ニューオータニイン横浜プレミアム,2018/11/26 14:05,2018/11/26 14:05,2018/11/26 14:18,2018/11/26 14:18,,2018/11/26 14:03,0:12:43,0:12:43,,00,01,,,,,,
-,-,14,2018/11/26 14:04,167-950-CAKE,20401,乗客アプリWeb（地図から）,7433,262,2,2,,2018/11/26 14:14,2018/11/26 14:21,35.447546 139.64358,横浜開港資料館,35.443908 139.635249,イセザキ・モール,2018/11/26 14:07,2018/11/26 14:07,2018/11/26 14:15,2018/11/26 14:15,,2018/11/26 14:04,0:07:21,0:14:42,,06,09,,,,,,
★,-,14,2018/11/26 14:05,166-499-agekke,20402,乗客アプリ（地図から）,1751,250,13,1,,2018/11/26 14:11,2018/11/26 14:26,35.443908 139.635249,イセザキ・モール,35.462896 139.63236,ホテルビスタプレミオみなとみらい,2018/11/26 14:15,2018/11/26 14:15,2018/11/26 14:35,2018/11/26 14:35,2018/11/26 14:15,2018/11/26 14:15,0:15:01,0:15:01,,00,00,,,,,,
-,-,14,2018/11/26 14:06,167-963-CAKE,20404,乗客アプリWeb（地図から）,7482,453,4,2,,2018/11/26 14:09,2018/11/26 14:15,35.455715 139.638114,横浜みなとみらい万葉倶楽部,35.450554 139.632616,横浜桜木町ワシントンホテル,2018/11/26 14:12,2018/11/26 14:12,2018/11/26 14:24,2018/11/26 14:24,,2018/11/26 14:06,0:05:19,0:10:38,,00,03,,,,,,
-,-,14,2018/11/26 14:06,104-595-SNOW,20405,乗客アプリ（地図から）,5526,859,15,1,,2018/11/26 14:09,2018/11/26 14:15,35.452963 139.642093,横浜赤レンガ倉庫,35.462896 139.63236,ホテルビスタプレミオみなとみらい,2018/11/26 14:09,2018/11/26 14:09,2018/11/26 14:22,2018/11/26 14:22,,2018/11/26 14:06,0:06:38,0:06:38,,00,02,,,,,,
-,-,14,2018/11/26 14:07,104-597-SNOW,20406,乗客アプリ（地図から）,6095,528,8,1,,2018/11/26 14:10,2018/11/26 14:13,35.458507 139.628741,みなとみらいグランドセントラルタワー,35.462896 139.63236,ホテルビスタプレミオみなとみらい,2018/11/26 14:10,2018/11/26 14:10,2018/11/26 14:16,2018/11/26 14:16,,2018/11/26 14:07,0:03:12,0:03:12,,00,02,,,,,,
-,-,14,2018/11/26 14:08,166-438-agekke,20407,乗客アプリ（地図から）,2589,946,6,1,,2018/11/26 14:12,2018/11/26 14:18,35.458507 139.628741,みなとみらいグランドセントラルタワー,35.452963 139.642093,横浜赤レンガ倉庫,2018/11/26 14:12,2018/11/26 14:12,2018/11/26 14:24,2018/11/26 14:24,,2018/11/26 14:08,0:05:18,0:05:18,,00,04,,,,,,
-,-,14,2018/11/26 14:09,027-177-GREEN,20408,乗客アプリ（Myルートから）,5352,841,9,1,,2018/11/26 14:16,2018/11/26 14:25,35.448801 139.636702,ホテルルートイン横浜馬車道,35.458507 139.628741,みなとみらいグランドセントラルタワー,2018/11/26 14:14,2018/11/26 14:14,2018/11/26 14:27,2018/11/26 14:27,,2018/11/26 14:09,0:09:08,0:09:08,,02,06,,,,,,
-,-,14,2018/11/26 14:10,166-505-agekke,20409,乗客アプリ（地図から）,3945,592,7,1,,2018/11/26 14:14,2018/11/26 14:22,35.458507 139.628741,みなとみらいグランドセントラルタワー,35.450554 139.632616,横浜桜木町ワシントンホテル,2018/11/26 14:15,2018/11/26 14:17,2018/11/26 14:23,2018/11/26 14:26,,2018/11/26 14:10,0:07:49,0:07:49,,00,04,,,,,,
-,-,14,2018/11/26 14:12,166-555-agekke,20410,乗客アプリ（目的地から）,1742,939,7,1,,2018/11/26 14:14,2018/11/26 14:30,35.458507 139.628741,みなとみらいグランドセントラルタワー,35.443908 139.635249,イセザキ・モール,2018/11/26 14:18,2018/11/26 14:18,2018/11/26 14:34,2018/11/26 14:34,,2018/11/26 14:12,0:15:56,0:15:56,,00,02,,,,,,
-,-,14,2018/11/26 14:12,166-539-agekke,20411,乗客アプリ（地図から）,6707,503,15,1,,2018/11/26 14:20,2018/11/26 14:31,35.458507 139.628741,みなとみらいグランドセントラルタワー,35.451031 139.647069,横浜港大さん橋国際客船ターミナル,2018/11/26 14:22,2018/11/26 14:22,2018/11/26 14:39,2018/11/26 14:39,,2018/11/26 14:12,0:11:21,0:11:21,,00,07,,,,,,
-,-,14,2018/11/26 14:14,076-622-ORANGE,20412,乗客アプリ（地図から）,7468,248,11,1,,2018/11/26 14:23,2018/11/26 14:27,35.456605 139.635327,横浜ベイホテル東急,35.450447 139.635947,馬車道駅（みなとみらい線）,2018/11/26 14:26,2018/11/26 14:26,2018/11/26 14:37,2018/11/26 14:37,,2018/11/26 14:14,0:04:37,0:04:37,,00,08,,,,,,
-,-,14,2018/11/26 14:14,076-623-ORANGE,20413,乗客アプリ（地図から）,7488,635,10,1,,2018/11/26 14:23,2018/11/26 14:26,35.456605 139.635327,横浜ベイホテル東急,35.450447 139.635947,馬車道駅（みなとみらい線）,2018/11/26 14:26,2018/11/26 14:26,2018/11/26 14:37,2018/11/26 14:37,,2018/11/26 14:14,0:03:05,0:03:05,,00,08,,,,,,
-,-,14,2018/11/26 14:14,075-333-ORANGE 075-334-ORANGE 075-336-ORANGE 050-381-STRAWBERRY 075-337-ORANGE,20414,まちかど端末（店舗から）,0,383,6,5,,2018/11/26 14:25,2018/11/26 14:34,35.445857 139.647636,ホテルモントレ横浜,35.455715 139.638114,横浜みなとみらい万葉倶楽部,2018/11/26 14:34,2018/11/26 14:34,2018/11/26 14:54,2018/11/26 14:54,,2018/11/26 14:14,0:09:21,0:46:45,,00,10,,,,,,
-,-,14,2018/11/26 14:20,034-019-YELLOW 034-018-YELLOW,20416,まちかど端末（乗降ポイントから）,0,824,5,2,,2018/11/26 14:21,2018/11/26 14:29,35.454425 139.64064,ＪＩＣＡ横浜 （海外移住資料館）,35.4587 139.625091,横浜アンパンマンこどもミュージアム,2018/11/26 14:22,2018/11/26 14:22,2018/11/26 14:36,2018/11/26 14:36,,2018/11/26 14:20,0:08:00,0:16:00,,00,01,,,,,,
-,-,14,2018/11/26 14:22,036-481-YELLOW,20417,まちかど端末（店舗から）,0,534,4,1,,2018/11/26 14:36,2018/11/26 14:44,35.447541 139.644914,シルク博物館,35.443908 139.635249,イセザキ・モール,2018/11/26 14:36,2018/11/26 14:36,2018/11/26 14:44,2018/11/26 14:44,,2018/11/26 14:22,0:07:49,0:07:49,,00,13,,,,,,
-,-,14,2018/11/26 14:23,076-442-ORANGE,20418,まちかど端末（店舗から）,0,62,9,1,,2018/11/26 14:30,2018/11/26 14:40,35.45256 139.630848,ニューオータニイン横浜プレミアム,35.458187 139.636985,ヨコハマ グランド インターコンチネンタル ホテル／パシフィコ横浜,2018/11/26 14:33,2018/11/26 14:33,2018/11/26 14:43,2018/11/26 14:43,,2018/11/26 14:23,0:09:28,0:09:28,,00,07,,,,,,
-,-,14,2018/11/26 14:24,073-134-ORANGE,20419,乗客アプリ（地図から）,1569,634,7,1,,2018/11/26 14:36,2018/11/26 14:45,35.448801 139.636702,ホテルルートイン横浜馬車道,35.454389 139.630904,横浜ランドマークタワー,2018/11/26 14:34,2018/11/26 14:34,2018/11/26 14:46,2018/11/26 14:46,,2018/11/26 14:24,0:09:42,0:09:42,,02,12,,,,,,
-,-,14,2018/11/26 14:29,167-960-CAKE,20420,乗客アプリWeb（地図から）,7495,199,11,2,,2018/11/26 14:38,2018/11/26 14:47,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,35.4587 139.625091,横浜アンパンマンこどもミュージアム,2018/11/26 14:36,2018/11/26 14:36,2018/11/26 14:56,2018/11/26 14:56,,2018/11/26 14:29,0:09:33,0:19:06,,01,08,,,,,,
